,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,-0.0009724139999999999,-0.00118931,-0.00157714,-0.000963825,0.00272889,0.00293503,0.037029900000000004,0.015650999999999998,-0.000176395,-0.00480773,0.09601080000000001,0.08916879999999999,-0.5299879704,0.9525790000000001,-0.7243784697,-0.16207
1,-0.00118931,0.000394323,-0.000963825,0.00101803,0.00293503,-0.00050529,0.015650999999999998,-0.039201099999999996,-0.00480773,-0.013543600000000001,0.08916879999999999,-0.0439134,0.9525788083,0.313594,-0.162069835,1.16533
2,-0.000578091,0.000359476,-0.0005591109999999999,0.000335436,0.0022236,-0.00030086,-0.00217116,-0.0181079,-0.01372,-0.00873767,0.0520974,-0.0466613,-0.2163943201,-1.4651399999999999,0.4409543525,0.711767
3,-0.0008298339999999999,-0.000510369,-0.000628389,0.000537742,0.00263417,0.00041057,-0.00245692,0.016190899999999998,-0.0135454,0.013524799999999998,0.0425075,0.0239632,-0.5125615161,-0.8551290000000001,0.5496970179999999,0.63137
4,-0.00108846,-0.000551256,-2.1368899999999998e-05,-0.00032005,0.00263417,0.00012631,0.0140197,0.0295541,-0.00019524,0.0033226999999999996,0.0760606,0.0365039,-1.071523625,0.131846,1.0723239009999999,-0.48073999999999995
5,-0.00138109,-9.747e-05,-0.0009484389999999999,-0.00143303,0.00276048,0.0,0.0270972,0.012054200000000001,-0.010222700000000001,-0.0207692,0.0790114,-0.021684000000000002,-0.38071584799999997,0.6527810000000001,0.06895740062000001,-0.5748880000000001
6,-0.00118593,-0.00295337,-0.0014544,0.000263788,0.00263417,-0.00060636,0.026073900000000004,-0.0221791,-0.0209644,-0.048157900000000003,0.0543766,-0.0033250999999999997,-0.41874221100000003,-0.14165899999999998,0.497436351,2.5436
7,-0.00433446,-0.00119711,-0.0006846510000000001,0.000902873,0.00215412,0.00029308,0.004918100000000001,-4.9298599999999996e-05,-0.058380600000000005,0.000647701,0.07568630000000001,-0.015375899999999998,-0.5223744856,1.83158,2.612553692,0.5467810000000001
8,-0.00238304,0.00214391,-0.000551527,-0.000125609,0.00292725,0.0002661,0.0260246,0.0254185,-0.0203167,0.0356656,0.03900069999999999,-0.0176409,1.412833445,2.12153,1.04421694,-4.22505
9,-0.00219055,0.0005101,-0.00081026,-0.000150402,0.00242022,-0.00049649,0.0303366,0.008000100000000001,-0.022715,0.011073200000000002,0.058045400000000004,0.0430981,1.5991522409999999,-0.274982,-1.61249758,-2.37403
10,-0.00187294,0.0006663999999999999,-0.0007019289999999999,0.00014437,0.00243076,0.00017258,0.0340247,0.0020282,-0.00924353,0.029441700000000005,0.0820988,0.0240472,1.137851571,-2.62111,-1.329811434,1.6899
11,-0.00152415,0.00138801,-0.00066589,0.000448581,0.0025928,-0.00041992,0.0323648,-0.019865400000000002,0.00672666,0.005392899999999999,0.0820926,6.59004e-05,-1.021962517,-1.8596599999999999,0.07740652014999999,0.938974
12,-0.000484929,0.00111716,-0.000253348,0.000251598,0.00201084,-0.00025635,0.0141593,-0.0182167,-0.00385063,3.80403e-05,0.0821647,7.089970000000001e-05,-0.7218064842,2.29346,-0.3908378477,-1.1620700000000002
